name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
creamy chocolate squares lite,57454,15,45881,2003-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'chocolate', 'dietary', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[246.5, 17.0, 82.0, 18.0, 11.0, 35.0, 10.0]",11,"['line the bottom of a 9x13-inch pan with a single layer of graham crakers', 'fill any gaps with crushed graham craker', 'set aside the remaining graham crackers', 'in a bowl , beat the cream cheese on medium until smooth', 'beat 1 cup of milk in with the cream cheese until well blended', 'add remaining milk and the pudding mix and beat on low for 2 minutes', 'stir in the whipped topping with a spoon', 'spread half of the fluffy stuff in the bowl over the graham crackers', 'place the remaining graham crackers on top of the fluff and spread the rest of the fluff on top of these', 'keep in the fridge overnight before serving', 'optional: top with crushed graham cracker or more whipped topping']","a lighter version of the creamy chocolate squares recipe found on the back of the honey maid graham cracker box. this is how i tried making it, and you'd never know it was much lower in fat than the original!","['chocolate-covered graham cracker cookies', 'low-fat cream cheese', 'nonfat milk', 'instant chocolate pudding mix', 'light whipped topping']",5,5.0,1,creamy chocolate squares lite 57454
famous oatmeal pie,34234,50,15718,2002-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'lunch', 'fruit', 'american', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'pies', 'nuts', 'grains', 'dietary', 'thanksgiving', 'low-sodium', 'northeastern-united-states', 'low-in-something', 'pasta-rice-and-grains', 'equipment']","[476.2, 35.0, 176.0, 7.0, 13.0, 27.0, 21.0]",5,"['with electric mixer , combine eggs , sugars , vanilla , milk , and butter until blended', 'stir in oats& pecans', 'pour in shell', 'bake in preheated 350 degree oven for 45 minutes or until pie is set and lightly brown', 'serve warm with ice cream and caramel ice cream topping if desired']","quick and easy pie. very nice flavor. i prefer it with the added orange and lemon flavor, but it's excellent left just with the vanilla too! a very pleasant way to add the goodness of oats to your diet as well as have a rich tasting dessert :)","['eggs', 'sugar', 'brown sugar', 'vanilla', 'milk', 'butter', 'oatmeal', 'pecans', 'unbaked 9-inch deep dish pie pastry', 'orange extract', 'lemon extract']",11,4.5,2,famous oatmeal pie 34234
corn  spinach rice,86744,27,130678,2004-03-16,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'rice', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[316.3, 8.0, 7.0, 0.0, 11.0, 3.0, 20.0]",9,"['warm oil', 'add peppercorns , cinnamon , cardamom , cloves', 'stir for a minute', 'add onions& turmeric and fry for 2 minutes', 'add the corn , spinach and salt and mix well', 'add rice', 'mix again', 'add 2 cups of hot water and let it come to a boil', 'put a lid and let cook on very low heat for 20 minutes']","the corn gives the dish that sweet tatse and the spices are not overwhelming. anybody looking for an easy, quick and tasty recipe for rice...this is it!","['corn', 'spinach', 'onion', 'rice', 'black peppercorns', 'cinnamon stick', 'cloves', 'green cardamoms', 'turmeric powder', 'oil', 'salt']",11,4.666666666666667,3,corn  spinach rice 86744
mexican torta sandwich,138593,40,65197,2005-09-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'poultry', 'mexican', 'chicken', 'dietary', 'sandwiches', 'meat']","[826.1, 84.0, 13.0, 55.0, 91.0, 81.0, 12.0]",10,"['combine marinade ingredients add chicken breasts 2 to 24 hours', 'grill chicken breasts', 'preheat oven to 350 degrees f', 'place the mayonnaise and chipotle chiles in a food processor and blend until smooth', 'generously spread the cut sides of the rolls with the chipotle mayonnaise', 'cover the bottom half of each roll with 1 thinly sliced chicken breast , overlapping the slices', 'top each portion of chicken with 5 slices of tomato and 4 slices of avocado', 'cover with 2 slices of cheese', 'place assembled sandwiches open faced on a sheet pan and bake until cheese is melted , about 8 minutes', 'cover the sandwiches , slice in half and serve immediately']","this recipe is posted for zaar world tour
2005/mexico.  found on sara's secrets recipes/food network.
times are estimated and do not include marinating chicken.","['mayonnaise', 'chipotle chiles in adobo', 'rolls', 'plum tomatoes', 'hass avocado', 'monterey jack pepper cheese', 'lemon juice', 'garlic clove', 'salt', 'paprika', 'olive oil', 'boneless skinless chicken breasts']",12,4.8,5,mexican torta sandwich 138593
sherry s dirty rice,222982,50,156034,2007-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'rice', 'easy', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'presentation', 'served-hot', '3-steps-or-less']","[543.0, 54.0, 7.0, 25.0, 54.0, 65.0, 8.0]",4,"['brown sausage and beef', 'drain well', 'saute vegetables until tender', 'mix everything together and bake at 325 degrees in a 13 x 9 casserole dish covered in foil for about 20 minutes']",posted at the request of oz....,"['hot pork sausage', 'ground beef', 'onion', 'bell pepper', 'green onion', 'cooked rice', ""tony chachere's seasoning"", 'garlic powder']",8,5.0,1,sherry s dirty rice 222982
chicken breasts with wine and cream reduction,372112,40,94414,2009-05-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[389.4, 46.0, 7.0, 4.0, 36.0, 72.0, 4.0]",14,"['pat the pounded chicken breasts very dry with paper towels', 'season with salt , pepper and sunny paris seasoning on both sides', 'heat a large saute pan and add equal parts olive oil and butter just enough to geneouresly coat the pan', 'just before putting the chicken in the pan dredge it in flour lightly', 'saute over medium high heat three to four minutes each side , brown nicely but watch the heat , lower if getting too dark', 'remove chicken to a plate and cover to keep warm', 'add the shallots to the pan and briefly saute , two minutes or so', 'add the wine and scrape up all the brown bits , bring heat up to high , watch closely and reduce to a thick glaze', 'stir all along', 'add the cream and mustard , season with additional salt , pepper and seasoning blend', 'boil over high heat stirring until reduced and thickened', 'add tomatoes and tarragon , stir and add the chicken back along with any juices', 'return heat to medium low and cover heat for two minutes', 'serve with fluffy white or brown rice']","i came up with this while struggling to find a chicken recipe that would work for company. it turned out so well i had to put it here, very springy and fresh tasting, fresh herbs and chopped tomatoes add color and great flavor.","['chicken breast halves', 'tomatoes', 'shallots', 'fresh tarragon', 'flour', 'salt and pepper', 'seasoning', 'dry vermouth', 'heavy cream', 'dijon mustard', 'butter', 'olive oil']",12,5.0,1,chicken breasts with wine and cream reduction 372112
risotto cakes,133300,20,197023,2005-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'lunch', 'snacks', 'rice', 'vegetables', 'australian', 'easy', 'beginner-cook', 'picnic', 'vegetarian', 'dietary', 'brown-bag', 'inexpensive', 'pasta-rice-and-grains', 'to-go']","[80.7, 3.0, 2.0, 5.0, 8.0, 7.0, 3.0]",7,"['combine risotto , spinach , tomato and seasonings in a bowl and mix well until combined', 'lightly grease a mini-muffin pan or spray it with oil , spoon the mixture into the recesses until the tops are rounded , and sprinkle the risotto cakes with parmesan', 'bake in a moderate oven for 15 to 20 minutes or until the risotto cakes are firm and golden', 'if serving warm , allow the risotto cakes to rest in the pan for 5 minutes before removing them from the pan', 'serving suggestions: serve at room temperature with a salad', 'or warm with grilled or bbqd meats , or as part of a vegetarian meal', 'if you want to serve them with a sauce , i recommend ~pamela~in winnipegs mushroom sauce for meatballs #121093']","risotto cakes made in a mini-muffin pan. a great way to use leftover risotto to make lunchbox snacks. this is one of those basic recipe ideas that you can easily adapt to use up whatever odds and ends of ingredients you have on hand. and it's a recipe that can easily be doubled.  i've not frozen these, but i've always found rice dishes freeze well, so i'm sure you'll find you can also freeze them.","['risotto rice', 'baby spinach', 'tomatoes', 'salt', 'fresh ground black pepper', 'dried oregano', 'parmesan cheese']",7,4.222222222222222,9,risotto cakes 133300
easy red and white pizza sauce with a kick,263283,5,479072,2007-11-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'main-dish', 'condiments-etc', 'easy', 'kid-friendly', 'pizza', 'dietary', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[332.9, 33.0, 93.0, 62.0, 10.0, 15.0, 9.0]",2,"['mix all ingredients together and spread onto pizza dough or bread', 'adjust the amounts of the 3 different ingredients to suit your particular liking :~)']","there was a little pizza place in a town i used to live in that offered red sauce, white sauce or a combo. the combo was excellent. this is my version. the color ends up like the color of thousand island dressing but don't let that scare you, try it, it's yummy and different. adjust amounts based on the size of pizza you will be making. very good with recipe #263282","['pizza sauce', 'alfredo sauce', 'ranch salad dressing']",3,5.0,1,easy red and white pizza sauce with a kick 263283
no soak pressure cooker rice and beans,126743,70,224088,2005-06-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'beans', 'rice', 'easy', 'low-fat', 'vegan', 'vegetarian', 'pressure-cooker', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'equipment', '4-hours-or-less']","[248.6, 2.0, 3.0, 0.0, 17.0, 1.0, 16.0]",6,"['combine rice , beans and 3 cups of water in a metal bowl that will fit inside your pressure cooker , and cover the bowl with aluminum foil , crimping the edges tightly', 'place the bowl inside the pressue cooker on a rack , and add 1 1 / 2 cups of additional water to the cooker outside the bowl', 'put the pressure cooker lid on , close securely , and bring up to pressure', 'cook for 40 minutes', 'either allow the pressure to come down on its own , or releive the pressure using the quick-release method', 'stir thorougly and season to taste']","if you remember to soak your beans the night before, i salute you.  this recipe is for the rest of us. on their own these rice and beans are bland as all get out, but after cooking you can spruce them up by stirring in some olive oil and a few dashes of tabasco, or some sesame oil and soy sauce, or some recaito, or whatever you like.

i've used black beans instead of kidney beans, and once made this with azuki beans and brown glutinous rice, all with equal success.  

using a small metal bowl covered with aluminum foil inside your pressure cooker is recommended to prevent the foam that is produced by the cooking rice and beans from blocking the vent tube, which could be very, very bad.  if you're tempted to forgo this saftey precaution, i urge you to check your owner's manual for recommendations on cooking rice and beans.  me, i'm lazy, and like having the bowl with its foil cover ready for storing leftovers.","['dried red kidney beans', 'brown rice', 'water']",3,2.75,4,no soak pressure cooker rice and beans 126743
pasta with chicken and asparagus,156147,25,182010,2006-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pasta', 'poultry', 'vegetables', 'american', 'easy', 'european', 'italian', 'chicken', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'asparagus']","[892.8, 68.0, 15.0, 29.0, 106.0, 129.0, 23.0]",12,"['remove all sinew and cartilege from the chicken breast and cut into strips about 1 and 1 / 2 inches long and a half inch wide', 'scrape and trim the asparagus , discarding any tough ends , and cut on the diagonal into one and half lengths', 'drop the asparagus into rapidly boiling water and cook for just a few moments--they should still be crisp--and drain and reserve , keeping warm', 'cook the pasta in rapidly boiling salted water until al dente and drain and reserve , keeping warm', 'heat the butter in a casserole and add the chicken strips , stirring and seasoning with coarse salt and freshly ground pepper , cooking less than a minute , until the chicken just begins to change color', 'add the asparagus and stir', 'add the shallots and cook briefly , about 30 seconds', 'add the cream , hot red pepper and the tarragon and stir', 'break the gorgonzola cheese into small lumps and add it , cooking just until the cheese melts', 'add a generous grinding of black pepper and the tarragon and stir', 'add the drained pasta and toss well', 'serve with grated parmesan on the side']","a delightful pasta which i clipped out of the times about 25 years ago and it is still a great  meal--just add salad, wine and dessert.  broccoli can be substituted for the asparagus; other blue veined cheeses for the gorgonzola--though the gorgonzola does melt so beautifully into the sauce.","['boneless skinless chicken breast', 'asparagus spear', 'unsalted butter', 'fettuccine', 'coarse salt', 'fresh ground pepper', 'shallots', 'heavy cream', 'chili pepper', 'nutmeg', 'gorgonzola', 'fresh tarragon', 'parmigiano-reggiano cheese']",13,5.0,3,pasta with chicken and asparagus 156147
mock outback steakhouse green beans,511652,15,254614,2014-01-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'asian', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'low-calorie', 'inexpensive', 'low-in-something', 'green-yellow-beans', 'taste-mood', 'savory', 'sweet']","[165.3, 18.0, 41.0, 12.0, 4.0, 36.0, 5.0]",8,"['in a medium saucepan , bring water to boil , add beans', 'cook 6 to 8 minutes', 'drain', 'cover', 'in saucepan add butter , heat to melt , then add the sauce ingredients , except almonds', 'stir until brown sugar is mixed and melted', 'pour over green beans , gently toss', 'place in serving dish , add almonds if desired']","this is the 2nd recipe posted but...more ingredients and silvered almonds as topping are optional. what is nice about this recipe, you can cook beans, drain. and cool. right before serving, make the cooked dressing, heat the cooked beans and toss with the dressing. 
the brown sugar, soy sauce and garlic powder make the dressing
""pop"" and perfect with steak & fish or shellfish.","['green beans', 'butter', 'brown sugar', 'soy sauce', 'garlic powder', 'salt', 'cracked black pepper', 'slivered almonds']",8,4.0,1,mock outback steakhouse green beans 511652
crab avocado mango stack,478085,30,224862,2012-04-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'fruit', 'seafood', 'vegetables', 'crab', 'copycat', 'tropical-fruit', 'mango', 'shellfish', 'presentation', 'served-cold', 'avocado']","[345.0, 25.0, 100.0, 16.0, 32.0, 12.0, 12.0]",8,"['mix last 8 ingredients , & refrigerate', 'use a dual open ended cylindrical mold to form the stacks', 'place the mold onto the serving plate', 'gently push down the avocado slices into the bottom of the mold', 'mix together the mango , jalapeno , red bell pepper , & red onion , then gently push down on top of the avocado layer', 'gently toss the crab with the refrigerated mayo mix , then gently push down on top of the mango layer', 'carefully slide the mold off of the stack and chill until ready to serve', 'serve cold']",this is one of my favorite appetizers at a local seafood restaurant.  i loved it so much that i've recreated it at home.  it makes enough for two generously portioned stacks.,"['hass avocadoes', 'mangoes', 'red onions', 'jalapeno pepper', 'red bell pepper', 'jumbo lump crab meat', 'mayonnaise', 'capers', 'coarse grain mustard', 'worcestershire sauce', 'lemon', 'cajun seasoning', 'garlic', 'tabasco sauce']",14,5.0,3,crab avocado mango stack 478085
grace s stabilized whipped cream,166830,15,238966,2006-05-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'condiments-etc', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-carb', 'garnishes', 'low-in-something']","[293.3, 45.0, 17.0, 1.0, 3.0, 91.0, 2.0]",13,"['make gelatin mix:', 'soak plain gelatin in cold water for 5 minutes', 'dissolve by placing it in a metal bowl placed over a small pot of simmering water', 'let cool', 'prepare stabilized whipped cream:', 'using an electric mixer , beat cream in a large well-chilled bowl', 'just before it becomes soft and billowy , slowly add the sugar and flavorings to the whipping cream at the sides of the bowl', 'whip the cream until barely stiff', 'add gelatin mis all at once to cream during whipping', 'stop whipping when the cream forms soft peaks', 'serve immediately or cover and refrigerate', 'flavoring may be added as long as you add it before the gelatin sets up', 'store the cake in the refrigerator until serving time !']",used at sweet graces for frosting sponge cakes and light fillings.,"['cold water', 'unflavored gelatin', 'heavy whipping cream', 'vanilla extract', 'sugar']",5,5.0,1,grace s stabilized whipped cream 166830
pork chops in a tomato sauce,105910,65,173903,2004-12-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'dietary', 'meat', 'pork-chops', '4-hours-or-less']","[265.3, 22.0, 17.0, 48.0, 48.0, 24.0, 2.0]",4,"['put all ingredients in a oven proof dish preferably a clay dish if you have one', 'make sure the chops are completely covered with the sauce', 'put into oven for 1 hour- 1h 15 min at 200 degrees celcius with the lid on the dish', 'remember not to put the clay dish into a varm oven but to turn it on once the dish is in it']",this is an easy way to get lovely and tender pork chops.,"['pork chops', 'crushed tomatoes', 'salt', 'oregano', 'parsley', 'basil', 'cumin', 'instant oxo', 'tomato paste', 'soya sauce', 'tabasco sauce', 'garlic', 'red wine']",13,5.0,1,pork chops in a tomato sauce 105910
aunt fanny s baked yellow squash,195147,35,262357,2006-11-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'squash']","[137.2, 15.0, 26.0, 21.0, 8.0, 27.0, 3.0]",8,"['wash and cut up squash and roughly chop the onion', 'boil until tender , approximately 10 minutes', 'drain very thoroughly , then mash', 'add all ingredients except half of butter and crumbs , to squash', 'melt remaining butter', 'pour mixture in baking dish , then spread melted butter over top and sprinkle with cracker meal or bread crumbs', 'bake in 375f oven for approximately 30 to 45minutes , or until brown on top', 'you might add a few sprinkles of nutmeg to the mixture before pouring into the casserole']","aunt fanny's restaurant was located in smyrna, georgia.  this was one of the famous side dishes they served with their good old-fashion cooking.  the restaurant is now closed but their squash casserole lives on.  time does not include cooking squash and onion to use in casserole","['yellow squash', 'onion', 'cracker meal', 'pepper', 'eggs', 'butter', 'sugar', 'salt']",8,4.705882352941177,17,aunt fanny s baked yellow squash 195147
warm potato salad low fat,281604,35,169430,2008-01-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'potatoes', 'vegetables', 'easy', 'diabetic', 'dietary', 'low-cholesterol', 'comfort-food', 'low-in-something', 'taste-mood', 'savory']","[85.5, 5.0, 3.0, 6.0, 3.0, 2.0, 4.0]",8,"['put the potatoes in a saucepan , add water to cover and bring to a boil over high heat', 'reduce the heat to medium and cook , uncovered , until the potatoes are tender , 15 to 20 minutes', 'drain and let stand until just cool enough to handle', 'cut each potato in half and place in a warmed serving dish', 'in a small bowl , whisk together the mustards , the vinegars and the shallot until well blended', 'while whisking , slowly drizzle in the olive oil to make a thick dressing', 'stir in the parsley , salt and pepper', 'pour the dressing over the warm potatoes , mix gently and serve immediately']","dietitian's tip: a mixture of smooth and whole-grain mustards forms the base for vinaigrette much lighter than traditional mayonnaise dressings. this salad is most flavorful when served warm or at room temperature. makes 6 ""healthy"" (read: really small) servings.","['small potato', 'dijon mustard', 'whole grain mustard', 'rice vinegar', 'red wine vinegar', 'shallots', 'extra virgin olive oil', 'fresh flat-leaf parsley', 'salt', 'fresh ground black pepper']",10,4.833333333333333,6,warm potato salad low fat 281604
persimmon cookies,12854,30,18126,2001-10-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'dietary', 'gifts', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']","[106.3, 8.0, 29.0, 2.0, 2.0, 6.0, 4.0]",4,"['cream shortening , sugar , pulp , and egg together', 'add salt , baking soda , baking powder and cinnamon , mix well', 'add flour , nuts and raisins , mix well', 'spoon drop onto greased cookie sheet and bake at 350f oven for 12-15 minutes']",wonderful fall and winter cookies.,"['shortening', 'sugar', 'persimmon pulp', 'egg', 'flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'walnuts', 'raisins']",11,4.125,8,persimmon cookies 12854
big soft sour cream sugar cookies,274770,140,299011,2007-12-29,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'rolled-cookies', 'desserts', 'european', 'holiday-event', 'cookies-and-brownies', 'inexpensive', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[100.8, 6.0, 27.0, 3.0, 2.0, 12.0, 4.0]",9,"['dissolve baking soda and salt in sour cream', 'mix butter and sugar', 'add eggs and vanilla', 'mix in sour cream mixture', 'slowly add flour , and mix well', 'chill for at least one hour', 'roll out and cut with your favorite shapes', 'bake at 350 degrees for 10 minutes', 'let cookies cool , and decorate with your favorite icing']",a family favorite at the holidays.,"['sour cream', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'flour']",8,3.7,10,big soft sour cream sugar cookies 274770
